,dteday,hr,casual,registered,cnt
75984,2019-09-21,13,231,840,1071
75985,2019-09-21,14,215,814,1029
75986,2019-09-21,15,218,829,1047
75987,2019-09-21,16,282,748,1030
75988,2019-09-21,17,218,754,972
75989,2019-09-21,18,192,694,886
75990,2019-09-21,19,145,595,740
75991,2019-09-21,20,80,411,491
75992,2019-09-21,21,74,319,393
75993,2019-09-21,22,72,266,338
75994,2019-09-21,23,41,242,283
75995,2019-09-22,0,56,179,235
75996,2019-09-22,1,17,122,139
75997,2019-09-22,2,25,75,100
75998,2019-09-22,3,12,27,39
75999,2019-09-22,4,12,16,28
76000,2019-09-22,5,1,29,30
76001,2019-09-22,6,5,45,50
76002,2019-09-22,7,20,122,142
76003,2019-09-22,8,40,299,339
76004,2019-09-22,9,97,465,562
76005,2019-09-22,10,143,684,827
76006,2019-09-22,11,166,731,897
76007,2019-09-22,12,174,776,950
76008,2019-09-22,13,152,699,851
76009,2019-09-22,14,148,645,793
76010,2019-09-22,15,192,642,834
76011,2019-09-22,16,197,665,862
76012,2019-09-22,17,159,669,828
76013,2019-09-22,18,135,621,756
76014,2019-09-22,19,112,560,672
76015,2019-09-22,20,55,354,409
76016,2019-09-22,21,40,265,305
76017,2019-09-22,22,35,234,269
76018,2019-09-22,23,30,104,134
76019,2019-09-23,0,10,36,46
76020,2019-09-23,1,5,16,21
76021,2019-09-23,2,3,10,13
76022,2019-09-23,3,2,10,12
76023,2019-09-23,4,4,24,28
76024,2019-09-23,5,2,112,114
76025,2019-09-23,6,10,371,381
76026,2019-09-23,7,28,849,877
76027,2019-09-23,8,38,1277,1315
76028,2019-09-23,9,51,573,624
76029,2019-09-23,10,61,268,329
76030,2019-09-23,11,72,330,402
76031,2019-09-23,12,54,417,471
76032,2019-09-23,13,35,368,403
76033,2019-09-23,14,73,327,400
76034,2019-09-23,15,61,460,521
76035,2019-09-23,16,97,736,833
76036,2019-09-23,17,77,1409,1486
76037,2019-09-23,18,89,1233,1322
76038,2019-09-23,19,83,722,805
76039,2019-09-23,20,39,434,473
76040,2019-09-23,21,29,328,357
76041,2019-09-23,22,19,215,234
76042,2019-09-23,23,13,112,125
76043,2019-09-24,0,7,49,56
76044,2019-09-24,1,2,16,18
76045,2019-09-24,2,2,11,13
76046,2019-09-24,3,1,9,10
76047,2019-09-24,4,2,32,34
76048,2019-09-24,5,5,115,120
76049,2019-09-24,6,15,395,410
76050,2019-09-24,7,20,1010,1030
76051,2019-09-24,8,28,1511,1539
76052,2019-09-24,9,76,598,674
76053,2019-09-24,10,87,339,426
76054,2019-09-24,11,85,361,446
76055,2019-09-24,12,92,467,559
76056,2019-09-24,13,67,428,495
76057,2019-09-24,14,64,381,445
76058,2019-09-24,15,79,493,572
76059,2019-09-24,16,102,908,1010
76060,2019-09-24,17,118,1566,1684
76061,2019-09-24,18,103,1310,1413
76062,2019-09-24,19,56,796,852
76063,2019-09-24,20,38,475,513
76064,2019-09-24,21,35,310,345
76065,2019-09-24,22,36,269,305
76066,2019-09-24,23,17,127,144
76067,2019-09-25,0,8,59,67
76068,2019-09-25,1,1,17,18
76069,2019-09-25,2,1,8,9
76070,2019-09-25,3,0,6,6
76071,2019-09-25,4,2,23,25
76072,2019-09-25,5,3,121,124
76073,2019-09-25,6,8,416,424
76074,2019-09-25,7,20,952,972
76075,2019-09-25,8,42,1534,1576
76076,2019-09-25,9,57,647,704
76077,2019-09-25,10,64,351,415
76078,2019-09-25,11,81,340,421
76079,2019-09-25,12,57,440,497
76080,2019-09-25,13,49,404,453
76081,2019-09-25,14,84,406,490
76082,2019-09-25,15,100,500,600
76083,2019-09-25,16,91,858,949
76084,2019-09-25,17,108,1485,1593
76085,2019-09-25,18,100,1271,1371
76086,2019-09-25,19,48,805,853
76087,2019-09-25,20,29,499,528
76088,2019-09-25,21,30,349,379
76089,2019-09-25,22,39,249,288
76090,2019-09-25,23,40,162,202
76091,2019-09-26,0,16,68,84
76092,2019-09-26,1,3,31,34
76093,2019-09-26,2,5,15,20
76094,2019-09-26,3,0,11,11
76095,2019-09-26,4,0,25,25
76096,2019-09-26,5,0,111,111
76097,2019-09-26,6,8,388,396
76098,2019-09-26,7,25,856,881
76099,2019-09-26,8,53,1424,1477
76100,2019-09-26,9,53,670,723
76101,2019-09-26,10,86,371,457
76102,2019-09-26,11,81,356,437
76103,2019-09-26,12,110,546,656
76104,2019-09-26,13,60,505,565
76105,2019-09-26,14,91,409,500
76106,2019-09-26,15,67,521,588
76107,2019-09-26,16,85,785,870
76108,2019-09-26,17,87,1415,1502
76109,2019-09-26,18,105,1216,1321
76110,2019-09-26,19,73,744,817
76111,2019-09-26,20,57,504,561
76112,2019-09-26,21,52,361,413
76113,2019-09-26,22,37,270,307
76114,2019-09-26,23,19,193,212
76115,2019-09-27,0,15,82,97
76116,2019-09-27,1,8,35,43
76117,2019-09-27,2,1,21,22
76118,2019-09-27,3,6,4,10
76119,2019-09-27,4,0,23,23
76120,2019-09-27,5,3,95,98
76121,2019-09-27,6,4,321,325
76122,2019-09-27,7,19,722,741
76123,2019-09-27,8,36,1430,1466
76124,2019-09-27,9,51,702,753
76125,2019-09-27,10,72,376,448
76126,2019-09-27,11,66,482,548
76127,2019-09-27,12,86,532,618
76128,2019-09-27,13,95,552,647
76129,2019-09-27,14,101,524,625
76130,2019-09-27,15,101,599,700
76131,2019-09-27,16,116,882,998
76132,2019-09-27,17,146,1385,1531
76133,2019-09-27,18,144,1076,1220
76134,2019-09-27,19,94,674,768
76135,2019-09-27,20,73,414,487
76136,2019-09-27,21,39,304,343
76137,2019-09-27,22,49,313,362
76138,2019-09-27,23,24,232,256
76139,2019-09-28,0,26,173,199
76140,2019-09-28,1,22,108,130
76141,2019-09-28,2,13,43,56
76142,2019-09-28,3,8,31,39
76143,2019-09-28,4,1,14,15
76144,2019-09-28,5,1,28,29
76145,2019-09-28,6,13,63,76
76146,2019-09-28,7,17,184,201
76147,2019-09-28,8,47,358,405
76148,2019-09-28,9,84,624,708
76149,2019-09-28,10,118,648,766
76150,2019-09-28,11,172,758,930
76151,2019-09-28,12,184,774,958
76152,2019-09-28,13,193,738,931
76153,2019-09-28,14,178,684,862
76154,2019-09-28,15,184,768,952
76155,2019-09-28,16,207,636,843
76156,2019-09-28,17,180,680,860
76157,2019-09-28,18,126,654,780
76158,2019-09-28,19,122,517,639
76159,2019-09-28,20,64,373,437
76160,2019-09-28,21,64,302,366
76161,2019-09-28,22,42,258,300
76162,2019-09-28,23,48,228,276
76163,2019-09-29,0,26,123,149
76164,2019-09-29,1,30,117,147
76165,2019-09-29,2,30,98,128
76166,2019-09-29,3,11,41,52
76167,2019-09-29,4,5,14,19
76168,2019-09-29,5,3,22,25
76169,2019-09-29,6,6,46,52
76170,2019-09-29,7,22,133,155
76171,2019-09-29,8,44,244,288
76172,2019-09-29,9,133,434,567
76173,2019-09-29,10,131,656,787
76174,2019-09-29,11,223,677,900
76175,2019-09-29,12,172,801,973
76176,2019-09-29,13,200,756,956
76177,2019-09-29,14,176,688,864
76178,2019-09-29,15,188,661,849
76179,2019-09-29,16,185,657,842
76180,2019-09-29,17,133,686,819
76181,2019-09-29,18,126,566,692
76182,2019-09-29,19,63,474,537
76183,2019-09-29,20,38,286,324
76184,2019-09-29,21,30,210,240
76185,2019-09-29,22,24,152,176
76186,2019-09-29,23,14,73,87
76187,2019-09-30,0,11,52,63
76188,2019-09-30,1,2,20,22
76189,2019-09-30,2,5,13,18
76190,2019-09-30,3,1,7,8
76191,2019-09-30,4,2,18,20
76192,2019-09-30,5,1,116,117
76193,2019-09-30,6,5,354,359
76194,2019-09-30,7,12,848,860
76195,2019-09-30,8,31,1190,1221
76196,2019-09-30,9,6,228,234
76197,2019-09-30,10,12,121,133
76198,2019-09-30,11,2,98,100
76199,2019-09-30,12,12,179,191
76200,2019-09-30,13,30,242,272
76201,2019-09-30,14,24,318,342
76202,2019-09-30,15,50,446,496
76203,2019-09-30,16,62,733,795
76204,2019-09-30,17,68,1353,1421
76205,2019-09-30,18,50,1054,1104
76206,2019-09-30,19,43,667,710
76207,2019-09-30,20,15,401,416
76208,2019-09-30,21,20,294,314
76209,2019-09-30,22,29,128,157
76210,2019-09-30,23,6,96,102
76211,2019-10-01,0,1,30,31
76212,2019-10-01,1,2,17,19
76213,2019-10-01,2,0,9,9
76214,2019-10-01,3,0,6,6
76215,2019-10-01,4,1,29,30
76216,2019-10-01,5,3,128,131
76217,2019-10-01,6,8,389,397
76218,2019-10-01,7,15,999,1014
76219,2019-10-01,8,39,1478,1517
76220,2019-10-01,9,49,640,689
76221,2019-10-01,10,28,357,385
76222,2019-10-01,11,41,347,388
76223,2019-10-01,12,67,391,458
76224,2019-10-01,13,63,450,513
76225,2019-10-01,14,62,396,458
76226,2019-10-01,15,55,506,561
76227,2019-10-01,16,68,808,876
76228,2019-10-01,17,102,1556,1658
76229,2019-10-01,18,92,1327,1419
76230,2019-10-01,19,53,758,811
76231,2019-10-01,20,34,419,453
76232,2019-10-01,21,22,303,325
76233,2019-10-01,22,19,191,210
76234,2019-10-01,23,45,294,339
76235,2019-10-02,0,20,111,131
76236,2019-10-02,1,6,32,38
76237,2019-10-02,2,3,11,14
76238,2019-10-02,3,0,8,8
76239,2019-10-02,4,1,27,28
76240,2019-10-02,5,3,139,142
76241,2019-10-02,6,14,431,445
76242,2019-10-02,7,35,886,921
76243,2019-10-02,8,37,1466,1503
76244,2019-10-02,9,37,641,678
76245,2019-10-02,10,35,299,334
76246,2019-10-02,11,42,334,376
76247,2019-10-02,12,53,384,437
76248,2019-10-02,13,52,392,444
76249,2019-10-02,14,54,349,403
76250,2019-10-02,15,49,424,473
76251,2019-10-02,16,61,702,763
76252,2019-10-02,17,86,1436,1522
76253,2019-10-02,18,88,1190,1278
76254,2019-10-02,19,59,720,779
76255,2019-10-02,20,34,446,480
76256,2019-10-02,21,18,348,366
76257,2019-10-02,22,23,221,244
76258,2019-10-02,23,17,113,130
76259,2019-10-03,0,7,72,79
76260,2019-10-03,1,4,18,22
76261,2019-10-03,2,0,7,7
76262,2019-10-03,3,2,3,5
76263,2019-10-03,4,2,38,40
76264,2019-10-03,5,3,124,127
76265,2019-10-03,6,15,386,401
76266,2019-10-03,7,19,932,951
76267,2019-10-03,8,38,1387,1425
76268,2019-10-03,9,43,690,733
76269,2019-10-03,10,35,363,398
76270,2019-10-03,11,51,351,402
76271,2019-10-03,12,59,424,483
76272,2019-10-03,13,54,402,456
76273,2019-10-03,14,58,402,460
76274,2019-10-03,15,75,532,607
76275,2019-10-03,16,91,814,905
76276,2019-10-03,17,127,1452,1579
76277,2019-10-03,18,115,1248,1363
76278,2019-10-03,19,65,685,750
76279,2019-10-03,20,55,496,551
76280,2019-10-03,21,34,374,408
76281,2019-10-03,22,23,244,267
76282,2019-10-03,23,20,134,154
76283,2019-10-04,0,23,104,127
76284,2019-10-04,1,6,40,46
76285,2019-10-04,2,10,13,23
76286,2019-10-04,3,4,8,12
76287,2019-10-04,4,1,16,17
76288,2019-10-04,5,3,106,109
76289,2019-10-04,6,9,306,315
76290,2019-10-04,7,31,800,831
76291,2019-10-04,8,53,1392,1445
76292,2019-10-04,9,73,735,808
76293,2019-10-04,10,82,389,471
76294,2019-10-04,11,76,435,511
76295,2019-10-04,12,86,595,681
76296,2019-10-04,13,117,633,750
76297,2019-10-04,14,106,549,655
76298,2019-10-04,15,100,637,737
76299,2019-10-04,16,115,929,1044
76300,2019-10-04,17,109,1350,1459
76301,2019-10-04,18,110,1089,1199
76302,2019-10-04,19,65,649,714
76303,2019-10-04,20,54,402,456
76304,2019-10-04,21,26,307,333
76305,2019-10-04,22,32,209,241
76306,2019-10-04,23,11,184,195
76307,2019-10-05,0,11,130,141
76308,2019-10-05,1,20,74,94
76309,2019-10-05,2,8,54,62
76310,2019-10-05,3,5,17,22
76311,2019-10-05,4,0,11,11
76312,2019-10-05,5,2,21,23
76313,2019-10-05,6,10,71,81
76314,2019-10-05,7,10,163,173
76315,2019-10-05,8,42,297,339
76316,2019-10-05,9,80,559,639
76317,2019-10-05,10,123,719,842
76318,2019-10-05,11,145,803,948
76319,2019-10-05,12,173,1024,1197
76320,2019-10-05,13,158,952,1110
76321,2019-10-05,14,160,936,1096
76322,2019-10-05,15,201,816,1017
76323,2019-10-05,16,228,850,1078
76324,2019-10-05,17,219,775,994
76325,2019-10-05,18,163,629,792
76326,2019-10-05,19,57,461,518
76327,2019-10-05,20,35,321,356
76328,2019-10-05,21,38,243,281
76329,2019-10-05,22,41,244,285
76330,2019-10-05,23,27,201,228
76331,2019-10-06,0,26,145,171
76332,2019-10-06,1,27,117,144
76333,2019-10-06,2,8,60,68
76334,2019-10-06,3,9,36,45
76335,2019-10-06,4,1,17,18
76336,2019-10-06,5,3,16,19
76337,2019-10-06,6,3,37,40
76338,2019-10-06,7,16,119,135
76339,2019-10-06,8,26,263,289
76340,2019-10-06,9,46,424,470
76341,2019-10-06,10,83,591,674
76342,2019-10-06,11,127,686,813
76343,2019-10-06,12,173,766,939
76344,2019-10-06,13,162,679,841
76345,2019-10-06,14,142,618,760
76346,2019-10-06,15,161,683,844
76347,2019-10-06,16,130,660,790
76348,2019-10-06,17,143,661,804
76349,2019-10-06,18,121,674,795
76350,2019-10-06,19,59,387,446
76351,2019-10-06,20,39,292,331
76352,2019-10-06,21,19,229,248
76353,2019-10-06,22,28,142,170
76354,2019-10-06,23,21,191,212
76355,2019-10-07,0,27,95,122
76356,2019-10-07,1,4,19,23
76357,2019-10-07,2,2,9,11
76358,2019-10-07,3,3,14,17
76359,2019-10-07,4,0,20,20
76360,2019-10-07,5,2,98,100
76361,2019-10-07,6,8,337,345
76362,2019-10-07,7,15,862,877
76363,2019-10-07,8,43,1519,1562
76364,2019-10-07,9,64,604,668
76365,2019-10-07,10,61,316,377
76366,2019-10-07,11,81,330,411
76367,2019-10-07,12,94,471,565
76368,2019-10-07,13,74,411,485
76369,2019-10-07,14,85,408,493
76370,2019-10-07,15,90,581,671
76371,2019-10-07,16,98,833,931
76372,2019-10-07,17,144,1695,1839
76373,2019-10-07,18,90,1253,1343
76374,2019-10-07,19,48,716,764
76375,2019-10-07,20,26,370,396
76376,2019-10-07,21,22,230,252
76377,2019-10-07,22,21,245,266
76378,2019-10-07,23,16,127,143
76379,2019-10-08,0,12,29,41
76380,2019-10-08,1,1,8,9
76381,2019-10-08,2,1,2,3
76382,2019-10-08,3,0,3,3
76383,2019-10-08,4,4,22,26
76384,2019-10-08,5,0,118,118
76385,2019-10-08,6,8,384,392
76386,2019-10-08,7,19,931,950
76387,2019-10-08,8,35,1489,1524
76388,2019-10-08,9,26,655,681
76389,2019-10-08,10,34,268,302
76390,2019-10-08,11,54,351,405
76391,2019-10-08,12,41,401,442
76392,2019-10-08,13,42,403,445
76393,2019-10-08,14,50,370,420
76394,2019-10-08,15,72,444,516
76395,2019-10-08,16,79,819,898
76396,2019-10-08,17,84,1479,1563
76397,2019-10-08,18,71,1213,1284
76398,2019-10-08,19,32,732,764
76399,2019-10-08,20,30,458,488
76400,2019-10-08,21,6,366,372
76401,2019-10-08,22,19,199,218
76402,2019-10-08,23,12,131,143
76403,2019-10-09,0,9,35,44
76404,2019-10-09,1,5,13,18
76405,2019-10-09,2,3,9,12
76406,2019-10-09,3,1,2,3
76407,2019-10-09,4,0,16,16
76408,2019-10-09,5,2,99,101
76409,2019-10-09,6,4,337,341
76410,2019-10-09,7,12,875,887
76411,2019-10-09,8,36,1387,1423
76412,2019-10-09,9,55,671,726
76413,2019-10-09,10,44,314,358
76414,2019-10-09,11,66,333,399
76415,2019-10-09,12,51,464,515
76416,2019-10-09,13,36,470,506
76417,2019-10-09,14,71,437,508
76418,2019-10-09,15,81,503,584
76419,2019-10-09,16,88,842,930
76420,2019-10-09,17,112,1466,1578
76421,2019-10-09,18,75,1226,1301
76422,2019-10-09,19,49,739,788
76423,2019-10-09,20,42,461,503
76424,2019-10-09,21,29,324,353
76425,2019-10-09,22,28,216,244
76426,2019-10-09,23,25,105,130
76427,2019-10-10,0,4,62,66
76428,2019-10-10,1,5,37,42
76429,2019-10-10,2,8,6,14
76430,2019-10-10,3,0,4,4
76431,2019-10-10,4,1,18,19
76432,2019-10-10,5,1,124,125
76433,2019-10-10,6,9,327,336
76434,2019-10-10,7,22,820,842
76435,2019-10-10,8,36,1456,1492
76436,2019-10-10,9,50,706,756
76437,2019-10-10,10,76,377,453
76438,2019-10-10,11,63,385,448
76439,2019-10-10,12,77,455,532
76440,2019-10-10,13,78,438,516
76441,2019-10-10,14,61,458,519
76442,2019-10-10,15,103,535,638
76443,2019-10-10,16,82,790,872
76444,2019-10-10,17,103,1396,1499
76445,2019-10-10,18,87,1148,1235
76446,2019-10-10,19,66,780,846
76447,2019-10-10,20,45,518,563
76448,2019-10-10,21,33,328,361
76449,2019-10-10,22,33,236,269
76450,2019-10-10,23,7,129,136
76451,2019-10-11,0,11,73,84
76452,2019-10-11,1,5,29,34
76453,2019-10-11,2,5,12,17
76454,2019-10-11,3,2,9,11
76455,2019-10-11,4,1,14,15
76456,2019-10-11,5,3,73,76
76457,2019-10-11,6,10,246,256
76458,2019-10-11,7,15,657,672
76459,2019-10-11,8,29,1227,1256
76460,2019-10-11,9,65,703,768
76461,2019-10-11,10,66,405,471
76462,2019-10-11,11,86,449,535
76463,2019-10-11,12,104,533,637
76464,2019-10-11,13,125,521,646
76465,2019-10-11,14,136,599,735
76466,2019-10-11,15,111,667,778
76467,2019-10-11,16,133,963,1096
76468,2019-10-11,17,156,1259,1415
76469,2019-10-11,18,133,993,1126
76470,2019-10-11,19,89,675,764
76471,2019-10-11,20,53,396,449
76472,2019-10-11,21,44,363,407
76473,2019-10-11,22,38,237,275
76474,2019-10-11,23,30,221,251
76475,2019-10-12,0,28,166,194
76476,2019-10-12,1,10,87,97
76477,2019-10-12,2,18,56,74
76478,2019-10-12,3,5,26,31
76479,2019-10-12,4,1,6,7
76480,2019-10-12,5,1,22,23
76481,2019-10-12,6,6,66,72
76482,2019-10-12,7,9,145,154
76483,2019-10-12,8,38,296,334
76484,2019-10-12,9,73,509,582
76485,2019-10-12,10,137,569,706
76486,2019-10-12,11,184,719,903
76487,2019-10-12,12,227,697,924
76488,2019-10-12,13,249,747,996
76489,2019-10-12,14,255,779,1034
76490,2019-10-12,15,258,668,926
76491,2019-10-12,16,301,702,1003
76492,2019-10-12,17,219,738,957
76493,2019-10-12,18,198,607,805
76494,2019-10-12,19,117,415,532
76495,2019-10-12,20,92,293,385
76496,2019-10-12,21,94,262,356
76497,2019-10-12,22,61,218,279
76498,2019-10-12,23,63,218,281
76499,2019-10-13,0,26,145,171
76500,2019-10-13,1,20,89,109
76501,2019-10-13,2,28,81,109
76502,2019-10-13,3,10,40,50
76503,2019-10-13,4,8,15,23
76504,2019-10-13,5,3,18,21
76505,2019-10-13,6,10,68,78
76506,2019-10-13,7,16,103,119
76507,2019-10-13,8,44,244,288
76508,2019-10-13,9,89,413,502
76509,2019-10-13,10,133,545,678
76510,2019-10-13,11,231,692,923
76511,2019-10-13,12,236,689,925
76512,2019-10-13,13,177,704,881
76513,2019-10-13,14,199,663,862
76514,2019-10-13,15,141,589,730
76515,2019-10-13,16,141,492,633
76516,2019-10-13,17,147,474,621
76517,2019-10-13,18,80,468,548
76518,2019-10-13,19,86,352,438
76519,2019-10-13,20,46,250,296
76520,2019-10-13,21,45,200,245
76521,2019-10-13,22,42,173,215
76522,2019-10-13,23,19,113,132
76523,2019-10-14,0,12,59,71
76524,2019-10-14,1,4,37,41
76525,2019-10-14,2,0,27,27
76526,2019-10-14,3,1,9,10
76527,2019-10-14,4,1,20,21
76528,2019-10-14,5,3,55,58
76529,2019-10-14,6,6,141,147
76530,2019-10-14,7,13,339,352
76531,2019-10-14,8,44,682,726
76532,2019-10-14,9,60,544,604
76533,2019-10-14,10,85,434,519
76534,2019-10-14,11,152,519,671
76535,2019-10-14,12,171,621,792
76536,2019-10-14,13,132,610,742
76537,2019-10-14,14,146,609,755
76538,2019-10-14,15,167,667,834
76539,2019-10-14,16,135,732,867
76540,2019-10-14,17,156,1027,1183
76541,2019-10-14,18,104,874,978
76542,2019-10-14,19,72,618,690
76543,2019-10-14,20,57,343,400
76544,2019-10-14,21,34,277,311
76545,2019-10-14,22,23,197,220
76546,2019-10-14,23,38,213,251
76547,2019-10-15,0,12,48,60
76548,2019-10-15,1,6,19,25
76549,2019-10-15,2,2,10,12
76550,2019-10-15,3,0,4,4
76551,2019-10-15,4,0,21,21
76552,2019-10-15,5,2,127,129
76553,2019-10-15,6,6,341,347
76554,2019-10-15,7,21,846,867
76555,2019-10-15,8,32,1278,1310
76556,2019-10-15,9,30,583,613
76557,2019-10-15,10,58,330,388
76558,2019-10-15,11,67,345,412
76559,2019-10-15,12,88,425,513
76560,2019-10-15,13,84,453,537
76561,2019-10-15,14,85,382,467
76562,2019-10-15,15,75,532,607
76563,2019-10-15,16,99,804,903
76564,2019-10-15,17,124,1625,1749
76565,2019-10-15,18,100,1287,1387
76566,2019-10-15,19,54,755,809
76567,2019-10-15,20,29,453,482
76568,2019-10-15,21,31,287,318
76569,2019-10-15,22,12,216,228
76570,2019-10-15,23,46,272,318
76571,2019-10-16,0,24,127,151
76572,2019-10-16,1,12,30,42
76573,2019-10-16,2,4,4,8
76574,2019-10-16,3,1,3,4
76575,2019-10-16,4,1,23,24
76576,2019-10-16,5,2,122,124
76577,2019-10-16,6,9,331,340
76578,2019-10-16,7,16,850,866
76579,2019-10-16,8,34,1342,1376
76580,2019-10-16,9,25,585,610
76581,2019-10-16,10,22,143,165
76582,2019-10-16,11,2,49,51
76583,2019-10-16,12,1,34,35
76584,2019-10-16,13,2,34,36
76585,2019-10-16,14,2,46,48
76586,2019-10-16,15,10,188,198
76587,2019-10-16,16,15,420,435
76588,2019-10-16,17,44,1063,1107
76589,2019-10-16,18,25,896,921
76590,2019-10-16,19,7,485,492
76591,2019-10-16,20,22,306,328
76592,2019-10-16,21,14,214,228
76593,2019-10-16,22,17,141,158
76594,2019-10-16,23,10,74,84
76595,2019-10-17,0,4,49,53
76596,2019-10-17,1,1,16,17
76597,2019-10-17,2,2,12,14
76598,2019-10-17,3,0,13,13
76599,2019-10-17,4,2,26,28
76600,2019-10-17,5,3,98,101
76601,2019-10-17,6,8,296,304
76602,2019-10-17,7,15,782,797
76603,2019-10-17,8,43,1368,1411
76604,2019-10-17,9,27,651,678
76605,2019-10-17,10,44,324,368
76606,2019-10-17,11,36,314,350
76607,2019-10-17,12,33,354,387
76608,2019-10-17,13,36,365,401
76609,2019-10-17,14,67,309,376
76610,2019-10-17,15,53,408,461
76611,2019-10-17,16,55,673,728
76612,2019-10-17,17,65,1192,1257
76613,2019-10-17,18,51,1001,1052
76614,2019-10-17,19,27,573,600
76615,2019-10-17,20,16,360,376
76616,2019-10-17,21,9,275,284
76617,2019-10-17,22,13,182,195
76618,2019-10-17,23,22,141,163
76619,2019-10-18,0,3,59,62
76620,2019-10-18,1,1,23,24
76621,2019-10-18,2,2,8,10
76622,2019-10-18,3,0,4,4
76623,2019-10-18,4,1,16,17
76624,2019-10-18,5,3,70,73
76625,2019-10-18,6,6,250,256
76626,2019-10-18,7,13,638,651
76627,2019-10-18,8,40,1243,1283
76628,2019-10-18,9,53,639,692
76629,2019-10-18,10,73,336,409
76630,2019-10-18,11,77,340,417
76631,2019-10-18,12,118,442,560
76632,2019-10-18,13,111,455,566
76633,2019-10-18,14,136,496,632
76634,2019-10-18,15,127,568,695
76635,2019-10-18,16,126,808,934
76636,2019-10-18,17,122,1233,1355
76637,2019-10-18,18,75,922,997
76638,2019-10-18,19,55,579,634
76639,2019-10-18,20,36,324,360
76640,2019-10-18,21,24,262,286
76641,2019-10-18,22,33,218,251
76642,2019-10-18,23,23,184,207
76643,2019-10-19,0,18,110,128
76644,2019-10-19,1,5,81,86
76645,2019-10-19,2,5,34,39
76646,2019-10-19,3,4,18,22
76647,2019-10-19,4,1,12,13
76648,2019-10-19,5,2,30,32
76649,2019-10-19,6,3,49,52
76650,2019-10-19,7,7,138,145
76651,2019-10-19,8,32,286,318
76652,2019-10-19,9,56,449,505
76653,2019-10-19,10,94,594,688
76654,2019-10-19,11,147,679,826
76655,2019-10-19,12,227,757,984
76656,2019-10-19,13,213,720,933
76657,2019-10-19,14,215,708,923
76658,2019-10-19,15,202,745,947
76659,2019-10-19,16,192,694,886
76660,2019-10-19,17,205,643,848
76661,2019-10-19,18,122,514,636
76662,2019-10-19,19,68,344,412
76663,2019-10-19,20,44,256,300
76664,2019-10-19,21,27,226,253
76665,2019-10-19,22,41,211,252
76666,2019-10-19,23,50,167,217
76667,2019-10-20,0,29,153,182
76668,2019-10-20,1,21,85,106
76669,2019-10-20,2,11,54,65
76670,2019-10-20,3,5,42,47
76671,2019-10-20,4,1,12,13
76672,2019-10-20,5,1,11,12
76673,2019-10-20,6,0,9,9
76674,2019-10-20,7,1,22,23
76675,2019-10-20,8,3,40,43
76676,2019-10-20,9,1,51,52
76677,2019-10-20,10,1,61,62
76678,2019-10-20,11,3,58,61
76679,2019-10-20,12,3,43,46
76680,2019-10-20,13,1,43,44
76681,2019-10-20,14,3,36,39
76682,2019-10-20,15,1,36,37
76683,2019-10-20,16,0,37,37
76684,2019-10-20,17,4,55,59
76685,2019-10-20,18,1,82,83
76686,2019-10-20,19,7,120,127
76687,2019-10-20,20,8,119,127
76688,2019-10-20,21,8,93,101
76689,2019-10-20,22,15,80,95
76690,2019-10-20,23,11,54,65
76691,2019-10-21,0,12,34,46
76692,2019-10-21,1,5,22,27
76693,2019-10-21,2,2,9,11
76694,2019-10-21,3,0,6,6
76695,2019-10-21,4,0,18,18
76696,2019-10-21,5,2,92,94
76697,2019-10-21,6,0,291,291
76698,2019-10-21,7,20,698,718
76699,2019-10-21,8,28,1286,1314
76700,2019-10-21,9,21,606,627
76701,2019-10-21,10,38,269,307
76702,2019-10-21,11,60,289,349
76703,2019-10-21,12,76,370,446
76704,2019-10-21,13,94,406,500
76705,2019-10-21,14,92,381,473
76706,2019-10-21,15,111,543,654
76707,2019-10-21,16,110,879,989
76708,2019-10-21,17,133,1439,1572
76709,2019-10-21,18,73,1183,1256
76710,2019-10-21,19,32,634,666
76711,2019-10-21,20,31,403,434
76712,2019-10-21,21,14,302,316
76713,2019-10-21,22,20,164,184
76714,2019-10-21,23,6,93,99
76715,2019-10-22,0,5,59,64
76716,2019-10-22,1,2,9,11
76717,2019-10-22,2,1,10,11
76718,2019-10-22,3,0,7,7
76719,2019-10-22,4,1,26,27
76720,2019-10-22,5,1,119,120
76721,2019-10-22,6,6,350,356
76722,2019-10-22,7,20,827,847
76723,2019-10-22,8,22,1378,1400
76724,2019-10-22,9,26,615,641
76725,2019-10-22,10,26,238,264
76726,2019-10-22,11,28,304,332
76727,2019-10-22,12,20,353,373
76728,2019-10-22,13,30,330,360
76729,2019-10-22,14,18,114,132
76730,2019-10-22,15,11,95,106
76731,2019-10-22,16,5,125,130
76732,2019-10-22,17,4,317,321
76733,2019-10-22,18,8,554,562
76734,2019-10-22,19,13,474,487
76735,2019-10-22,20,10,321,331
76736,2019-10-22,21,8,226,234
76737,2019-10-22,22,10,174,184
76738,2019-10-22,23,10,83,93
76739,2019-10-23,0,13,102,115
76740,2019-10-23,1,2,10,12
76741,2019-10-23,2,1,11,12
76742,2019-10-23,3,0,2,2
76743,2019-10-23,4,0,16,16
76744,2019-10-23,5,4,111,115
76745,2019-10-23,6,8,333,341
76746,2019-10-23,7,15,823,838
76747,2019-10-23,8,24,1433,1457
76748,2019-10-23,9,37,672,709
76749,2019-10-23,10,54,307,361
76750,2019-10-23,11,56,330,386
76751,2019-10-23,12,63,459,522
76752,2019-10-23,13,76,395,471
